pid,label,creator,_date,object_type,description,repository,signature,order,layout,collection,thumbnail,full,manifest
docu013,"Cartelera teatral, Diario de avisos de Madrid",Pedro Jiménez de Haro (editor),21/01/1827,impreso,Diario de Avisos de Madrid que incluye el anuncia el estreno de la refundición de Dionisio Solís,Hemeroteca Nacional. BNE,N.D.,12,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu013/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu013/full/1140,/0/default.jpg",/img/derivatives/iiif/docu013/manifest.json
docu014,La dama boba en Doze comedias,Lope de Vega,1617,impreso,"Edición príncipe, editada por el propio Lope de Vega.",Biblioteca Nacional de España,R/13860,13,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu014/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu014/full/1140,/0/default.jpg",/img/derivatives/iiif/docu014/manifest.json
docu015,La boba discreta,"Lope de Vega, editada por Teresa de Guzmán",1737,impreso,"Edición económica, la primera anunciada en prensa",Biblioteca Nacional de España,T/14802/15,14,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu015/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu015/full/1140,/0/default.jpg",/img/derivatives/iiif/docu015/manifest.json
docu016,"Cartel: Buen maesto es amor, o la niña boba (1849)",José Ferrer de Orga (impresor),22/06/1849,impreso,"Cartel de la función en el teatro Principal de Valencia, protagonizada por Josefa Valero",Parnaseo. Universitat de València,N.D.,15,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu016/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu016/full/1140,/0/default.jpg",/img/derivatives/iiif/docu016/manifest.json
docu017,"Cartel: Buen maesto es amor, o la niña boba (1859)",José Ferrer de Orga (impresor),25/11/1859,impreso,"Cartel de la función en el teatro Principal de Valencia, protagonizada por Matilde Bagá",Parnaseo. Universitat de València,N.D.,16,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu017/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu017/full/1140,/0/default.jpg",/img/derivatives/iiif/docu017/manifest.json
docu018,Cartel: La niña boba (1876),José Ferrer de Orga (impresor),17/05/1876,impreso,"Cartel de la función en el teatro Principal de Valencia, protagonizada por Elisa Boldún",Parnaseo. Universitat de València,N.D.,17,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu018/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu018/full/1140,/0/default.jpg",/img/derivatives/iiif/docu018/manifest.json
docu019,Libreto: Buen maestro es amor ó la niña boba,Ricardo Fé (impresor),1898,impreso,"Libreto traducido al francés con motivo de una función especial, con motivo del Congreso Internacional de Salud e Higiene, en el teatro Español, protagonizada por María Guerrero.",Biblioteca Regional de Madrid,A-Caj.266/1,18,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu019/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu019/full/1140,/0/default.jpg",/img/derivatives/iiif/docu019/manifest.json
docu020,Folleto: La niña boba,Manuel Pau (impresor),23/01/1901,impreso,Folleto de la compañía María Guerrero - Fernando Díaz de Mendoza en el teatro Principal de Valencia,Arxiu General y fotogràfic de la Diputació de València,W 0074 Nº 13.2,19,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu020/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu020/full/1140,/0/default.jpg",/img/derivatives/iiif/docu020/manifest.json
docu021,Autorización de censura,Dirección General de Seguridad. Asesoría Jurídica (institución),27/08/1935,mecanoscrito,Autorización de la censura para la representación de la obra en el teatro Español dirigida por Federico García Lorca y protagonizada por Margarita Xirgú.,Archivo General de la Administración,"AGA,21,05780,0006",20,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu021/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu021/full/1140,/0/default.jpg",/img/derivatives/iiif/docu021/manifest.json
docu022,La dama boba,Federico García Lorca (editor),1935,mecanoscrito,Portada del mecanoscrito de la obra con firma autógrafa de Federico García Lorca.,Archivo General de la Administración,"AGA,21,05780,0007",21,damaboba_item,damaboba,"/img/derivatives/iiif/images/docu022/full/250,/0/default.jpg","/img/derivatives/iiif/images/docu022/full/1140,/0/default.jpg",/img/derivatives/iiif/docu022/manifest.json
